===============================================================================
Id,twitterAMC,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
2505,twitterAMC,2505,2021-04-26 14:10:00,11.225000381469727,11.550000190734863,11.220000267028809,11.428400039672852,0.07535586750593824,,0.10142921615201896,MA_cross_Sentiment,2505,737906.5902777778,SimpleMovingAverage,2505,0.17418309685908898,SimpleMovingAverage,2505,0.18525959853329224,Broker,2505,999.7876311798098,999.7876311798098,BuySell,2505,,,Trades - Net Profit/Loss,2505,,,DrawDown,2505,0.18668322666546436,0.2768477926956046
2506,twitterAMC,2506,2021-04-26 14:15:00,11.420700073242188,11.449999809265137,11.329999923706055,11.359100341796875,0.11501199525222551,,0.14401068249258145,MA_cross_Sentiment,2506,737906.59375,SimpleMovingAverage,2506,0.17455302201990835,SimpleMovingAverage,2506,0.18394092518745375,Broker,2506,999.7876311798098,999.7876311798098,BuySell,2506,,,Trades - Net Profit/Loss,2506,,,DrawDown,2506,0.18668322666546436,0.2768477926956046
2507,twitterAMC,2507,2021-04-26 14:20:00,11.350099563598633,11.380000114440918,11.121700286865234,11.15999984741211,0.12099176582278479,,0.15732236286919826,MA_cross_Sentiment,2507,737906.5972222222,SimpleMovingAverage,2507,0.17462661252990408,SimpleMovingAverage,2507,0.18197329809443855,Broker,2507,999.7876311798098,999.7876311798098,BuySell,2507,,,Trades - Net Profit/Loss,2507,,,DrawDown,2507,0.18668322666546436,0.2768477926956046
2508,twitterAMC,2508,2021-04-26 14:25:00,11.154999732971191,11.279999732971191,11.149999618530273,11.21500015258789,0.1715301881818182,,0.24219049586776845,MA_cross_Sentiment,2508,737906.6006944445,SimpleMovingAverage,2508,0.17491074174131818,SimpleMovingAverage,2508,0.18207878902241195,Broker,2508,999.7876311798098,999.7876311798098,BuySell,2508,,,Trades - Net Profit/Loss,2508,,,DrawDown,2508,0.18668322666546436,0.2768477926956046
2509,twitterAMC,2509,2021-04-26 14:30:00,11.211000442504883,11.220000267028809,10.949999809265137,10.999500274658203,0.0858545395,,0.12969300000000003,MA_cross_Sentiment,2509,737906.6041666666,SimpleMovingAverage,2509,0.17474471801607905,SimpleMovingAverage,2509,0.18037849279671617,Broker,2509,999.7876311798098,999.7876311798098,BuySell,2509,,,Trades - Net Profit/Loss,2509,,,DrawDown,2509,0.18668322666546436,0.2768477926956046
2510,twitterAMC,2510,2021-04-26 14:35:00,10.990699768066406,11.048199653625488,10.979999542236328,10.999899864196777,0.09731536934579442,,0.16662570093457943,MA_cross_Sentiment,2510,737906.6076388889,SimpleMovingAverage,2510,0.17486126177752676,SimpleMovingAverage,2510,0.18055030455622753,Broker,2510,999.7876311798098,999.7876311798098,BuySell,2510,,,Trades - Net Profit/Loss,2510,,,DrawDown,2510,0.18668322666546436,0.2768477926956046
2511,twitterAMC,2511,2021-04-26 14:40:00,10.999099731445312,11.010000228881836,10.8100004196167,10.850000381469727,0.16521064455958548,,0.17771036269430054,MA_cross_Sentiment,2511,737906.6111111111,SimpleMovingAverage,2511,0.17512930361834367,SimpleMovingAverage,2511,0.18145921882399435,Broker,2511,999.7876311798098,999.7876311798098,BuySell,2511,,,Trades - Net Profit/Loss,2511,,,DrawDown,2511,0.18668322666546436,0.2768477926956046
2512,twitterAMC,2512,2021-04-26 14:45:00,10.851099967956543,11.0,10.840100288391113,10.969900131225586,0.10740878859060402,,0.15322550335570465,MA_cross_Sentiment,2512,737906.6145833334,SimpleMovingAverage,2512,0.17531127653132897,SimpleMovingAverage,2512,0.18141259688078795,Broker,2512,999.7876311798098,999.7876311798098,BuySell,2512,,,Trades - Net Profit/Loss,2512,,,DrawDown,2512,0.18668322666546436,0.2768477926956046
2513,twitterAMC,2513,2021-04-26 14:50:00,10.960000038146973,11.130000114440918,10.949999809265137,11.080100059509277,0.10396241550387597,,0.09438294573643412,MA_cross_Sentiment,2513,737906.6180555555,SimpleMovingAverage,2513,0.17495003467743933,SimpleMovingAverage,2513,0.17975694649305946,Broker,2513,999.7876311798098,999.7876311798098,BuySell,2513,,,Trades - Net Profit/Loss,2513,,,DrawDown,2513,0.18668322666546436,0.2768477926956046
2514,twitterAMC,2514,2021-04-26 14:55:00,11.09000015258789,11.169899940490723,11.010000228881836,11.140000343322754,0.11490188534722222,,0.1343902777777778,MA_cross_Sentiment,2514,737906.6215277778,SimpleMovingAverage,2514,0.17509727069305772,SimpleMovingAverage,2514,0.1771052971390543,Broker,2514,999.7876311798098,999.7876311798098,BuySell,2514,,,Trades - Net Profit/Loss,2514,,,DrawDown,2514,0.18668322666546436,0.2768477926956046
2515,twitterAMC,2515,2021-04-26 15:00:00,11.140000343322754,11.140000343322754,10.989999771118164,11.038999557495117,0.11471586830985916,,0.12887394366197186,MA_cross_Sentiment,2515,737906.625,SimpleMovingAverage,2515,0.17514203992172014,SimpleMovingAverage,2515,0.17580032673042859,Broker,2515,999.7876311798098,999.7876311798098,BuySell,2515,,,Trades - Net Profit/Loss,2515,,,DrawDown,2515,0.18668322666546436,0.2768477926956046
2516,twitterAMC,2516,2021-04-26 15:05:00,11.03499984741211,11.039999961853027,10.897500038146973,10.968899726867676,0.22419029699421966,,0.20176994219653174,MA_cross_Sentiment,2516,737906.6284722222,SimpleMovingAverage,2516,0.17553588376845483,SimpleMovingAverage,2516,0.17851258278297183,Broker,2516,999.7876311798098,999.7876311798098,BuySell,2516,,,Trades - Net Profit/Loss,2516,,,DrawDown,2516,0.18668322666546436,0.2768477926956046
2517,twitterAMC,2517,2021-04-26 15:10:00,10.960000038146973,11.039999961853027,10.9399995803833,10.954999923706055,0.21725552751937985,,0.16656434108527132,MA_cross_Sentiment,2517,737906.6319444445,SimpleMovingAverage,2517,0.1758677305405205,SimpleMovingAverage,2517,0.17873774458914815,Broker,2517,999.7876311798098,999.7876311798098,BuySell,2517,,,Trades - Net Profit/Loss,2517,,,DrawDown,2517,0.18668322666546436,0.2768477926956046
2518,twitterAMC,2518,2021-04-26 15:15:00,10.949999809265137,10.949999809265137,10.870100021362305,10.927800178527832,0.17335503567251465,,0.0670631578947368,MA_cross_Sentiment,2518,737906.6354166666,SimpleMovingAverage,2518,0.17569816484773276,SimpleMovingAverage,2518,0.17662008645583696,Broker,2518,999.7876311798098,999.7876311798098,BuySell,2518,,,Trades - Net Profit/Loss,2518,,,DrawDown,2518,0.18668322666546436,0.2768477926956046
2519,twitterAMC,2519,2021-04-26 15:20:00,10.925000190734863,10.9350004196167,10.891300201416016,10.928999900817871,0.21565118778625958,,0.1366763358778626,MA_cross_Sentiment,2519,737906.6388888889,SimpleMovingAverage,2519,0.17591908964551375,SimpleMovingAverage,2519,0.17683960956682762,Broker,2519,999.7876311798098,999.7876311798098,BuySell,2519,,,Trades - Net Profit/Loss,2519,,,DrawDown,2519,0.18668322666546436,0.2768477926956046
2520,twitterAMC,2520,2021-04-26 15:25:00,10.925000190734863,10.960000038146973,10.899999618530273,10.91919994354248,0.07404487796747967,,0.17434796747967485,MA_cross_Sentiment,2520,737906.6423611111,SimpleMovingAverage,2520,0.17602799222112323,SimpleMovingAverage,2520,0.17811365752390276,Broker,2520,999.7876311798098,999.7876311798098,BuySell,2520,,,Trades - Net Profit/Loss,2520,,,DrawDown,2520,0.18668322666546436,0.2768477926956046
2521,twitterAMC,2521,2021-04-26 15:30:00,10.919899940490723,10.979999542236328,10.899999618530273,10.97819995880127,0.11122683692913386,,0.21172519685039382,MA_cross_Sentiment,2521,737906.6458333334,SimpleMovingAverage,2521,0.17609021252513604,SimpleMovingAverage,2521,0.176933945938306,Broker,2521,999.7876311798098,999.7876311798098,BuySell,2521,,,Trades - Net Profit/Loss,2521,,,DrawDown,2521,0.18668322666546436,0.2768477926956046
2522,twitterAMC,2522,2021-04-26 15:35:00,10.975000381469727,11.039999961853027,10.960000038146973,11.029899597167969,0.12371459105691054,,0.21740650406504072,MA_cross_Sentiment,2522,737906.6493055555,SimpleMovingAverage,2522,0.17632629263345428,SimpleMovingAverage,2522,0.17474698346514508,Broker,2522,999.7876311798098,999.7876311798098,BuySell,2522,,,Trades - Net Profit/Loss,2522,,,DrawDown,2522,0.18668322666546436,0.2768477926956046
2523,twitterAMC,2523,2021-04-26 15:40:00,11.020500183105469,11.050000190734863,10.989999771118164,11.024999618530273,0.12735920971962617,,0.15885981308411212,MA_cross_Sentiment,2523,737906.6527777778,SimpleMovingAverage,2523,0.17673006100179112,SimpleMovingAverage,2523,0.17559646989613087,Broker,2523,999.7876311798098,999.7876311798098,BuySell,2523,,,Trades - Net Profit/Loss,2523,,,DrawDown,2523,0.18668322666546436,0.2768477926956046
2524,twitterAMC,2524,2021-04-26 15:45:00,11.020000457763672,11.027899742126465,10.960000038146973,10.997599601745605,0.1225305193548387,,0.14548145161290324,MA_cross_Sentiment,2524,737906.65625,SimpleMovingAverage,2524,0.17678724170670604,SimpleMovingAverage,2524,0.17535186406183645,Broker,2524,1010.7855916366578,999.7879920349122,BuySell,2524,,11.19331823825836,Trades - Net Profit/Loss,2524,,,DrawDown,2524,0.18664720087005504,0.2768477926956046
2525,twitterAMC,2525,2021-04-26 15:50:00,10.990099906921387,11.020000457763672,10.979999542236328,10.998900413513184,0.12798560155737707,,0.12071721311475409,MA_cross_Sentiment,2525,737906.6597222222,SimpleMovingAverage,2525,0.17756001452736156,SimpleMovingAverage,2525,0.17481462383086893,Broker,2525,1010.7855916366578,999.7866912231447,BuySell,2525,,,Trades - Net Profit/Loss,2525,,,DrawDown,2525,0.18677706678654626,0.2768477926956046
2526,twitterAMC,2526,2021-04-26 15:55:00,10.99899959564209,11.029999732971191,10.98009967803955,11.029999732971191,0.16059512157024794,,0.19075041322314049,MA_cross_Sentiment,2526,737906.6631944445,SimpleMovingAverage,2526,0.17833081085475802,SimpleMovingAverage,2526,0.17368898862041343,Broker,2526,1010.7855916366578,999.7555919036866,BuySell,2526,,,Trades - Net Profit/Loss,2526,,,DrawDown,2526,0.18988185237069496,0.2768477926956046
2527,twitterAMC,2527,2021-04-26 16:00:00,11.02299976348877,11.069999694824219,11.011300086975098,11.039999961853027,0.1645429294117647,,0.1986806722689075,MA_cross_Sentiment,2527,737906.6666666666,SimpleMovingAverage,2527,0.178733254223168,SimpleMovingAverage,2527,0.17428026006852756,Broker,2527,1010.7855916366578,999.7455916748048,BuySell,2527,,,Trades - Net Profit/Loss,2527,,,DrawDown,2527,0.19088022040612532,0.2768477926956046
2528,twitterAMC,2528,2021-04-26 16:05:00,11.048700332641602,11.100000381469727,11.020000457763672,11.09000015258789,0.09671624836065573,,0.14763278688524592,MA_cross_Sentiment,2528,737906.6701388889,SimpleMovingAverage,2528,0.17851151256395884,SimpleMovingAverage,2528,0.17313146404160815,Broker,2528,1010.7855916366578,999.69559148407,BuySell,2528,,,Trades - Net Profit/Loss,2528,,,DrawDown,2528,0.1958719653736608,0.2768477926956046
2529,twitterAMC,2529,2021-04-26 16:10:00,11.09000015258789,11.180000305175781,11.09000015258789,11.13010025024414,0.08993599494382022,,0.13689101123595504,MA_cross_Sentiment,2529,737906.6736111111,SimpleMovingAverage,2529,0.17801823627657923,SimpleMovingAverage,2529,0.17230717736463352,Broker,2529,1010.7855916366578,999.6554913864137,BuySell,2529,,,Trades - Net Profit/Loss,2529,,,DrawDown,2529,0.19987533931546653,0.2768477926956046
2530,twitterAMC,2530,2021-04-26 16:15:00,11.140000343322754,11.180000305175781,11.10219955444336,11.121100425720215,0.15132149296551725,,0.13647655172413803,MA_cross_Sentiment,2530,737906.6770833334,SimpleMovingAverage,2530,0.17784859407800702,SimpleMovingAverage,2530,0.17049903694902335,Broker,2530,1010.7855916366578,999.6644912109376,BuySell,2530,,,Trades - Net Profit/Loss,2530,,,DrawDown,2530,0.1989768461674257,0.2768477926956046
2531,twitterAMC,2531,2021-04-26 16:20:00,11.119999885559082,11.130000114440918,11.050000190734863,11.071100234985352,0.16919524596273292,,0.21329254658385094,MA_cross_Sentiment,2531,737906.6805555555,SimpleMovingAverage,2531,0.17765793178709535,SimpleMovingAverage,2531,0.16957027500109365,Broker,2531,1010.7855916366578,999.7144914016725,BuySell,2531,,,Trades - Net Profit/Loss,2531,,,DrawDown,2531,0.1939851011998902,0.2768477926956046
2532,twitterAMC,2532,2021-04-26 16:25:00,11.07129955291748,11.130000114440918,11.069999694824219,11.093000411987305,0.15492005755395685,,0.2114640287769785,MA_cross_Sentiment,2532,737906.6840277778,SimpleMovingAverage,2532,0.1779396167475259,SimpleMovingAverage,2532,0.1698583959044659,Broker,2532,1010.7855916366578,999.6925912246705,BuySell,2532,,,Trades - Net Profit/Loss,2532,,,DrawDown,2532,0.19617149482621316,0.2768477926956046
2533,twitterAMC,2533,2021-04-26 16:30:00,11.090100288391113,11.1899995803833,11.079999923706055,11.168800354003906,0.1534178723026316,,0.1830651315789474,MA_cross_Sentiment,2533,737906.6875,SimpleMovingAverage,2533,0.1776598985156225,SimpleMovingAverage,2533,0.16942364141867197,Broker,2533,1010.7855916366578,999.6167912826539,BuySell,2533,,,Trades - Net Profit/Loss,2533,,,DrawDown,2533,0.20373894554069666,0.2768477926956046
2534,twitterAMC,2534,2021-04-26 16:35:00,11.169899940490723,11.25,11.15999984741211,11.225000381469727,0.14995997417218543,,0.19536556291390733,MA_cross_Sentiment,2534,737906.6909722222,SimpleMovingAverage,2534,0.1775870060953887,SimpleMovingAverage,2534,0.1675140391250777,Broker,2534,999.5933518962861,999.5933518962861,BuySell,2534,10.992599849700927,,Trades - Net Profit/Loss,2534,,-0.19427928352355955,DrawDown,2534,0.2060790053929525,0.2768477926956046
2535,twitterAMC,2535,2021-04-26 16:40:00,11.220100402832031,11.279999732971191,11.180000305175781,11.198599815368652,0.1650601653846154,,0.21910307692307696,MA_cross_Sentiment,2535,737906.6944444445,SimpleMovingAverage,2535,0.17772568331413247,SimpleMovingAverage,2535,0.1682591747535688,Broker,2535,999.5933518962861,999.5933518962861,BuySell,2535,,,Trades - Net Profit/Loss,2535,,,DrawDown,2535,0.2060790053929525,0.2768477926956046
2536,twitterAMC,2536,2021-04-26 16:45:00,11.194999694824219,11.239999771118164,11.170100212097168,11.171199798583984,0.11604137122302159,,0.208163309352518,MA_cross_Sentiment,2536,737906.6979166666,SimpleMovingAverage,2536,0.17759708819822884,SimpleMovingAverage,2536,0.16909145178908325,Broker,2536,999.5933518962861,999.5933518962861,BuySell,2536,,,Trades - Net Profit/Loss,2536,,,DrawDown,2536,0.2060790053929525,0.2768477926956046
2537,twitterAMC,2537,2021-04-26 16:50:00,11.177800178527832,11.239899635314941,11.15999984741211,11.1899995803833,0.13108991395348837,,0.11868372093023256,MA_cross_Sentiment,2537,737906.7013888889,SimpleMovingAverage,2537,0.17665998916015457,SimpleMovingAverage,2537,0.16675736798922064,Broker,2537,999.5933518962861,999.5933518962861,BuySell,2537,,,Trades - Net Profit/Loss,2537,,,DrawDown,2537,0.2060790053929525,0.2768477926956046
2538,twitterAMC,2538,2021-04-26 16:55:00,11.1899995803833,11.229999542236328,11.15999984741211,11.210000038146973,0.1455385287037037,,0.22218518518518515,MA_cross_Sentiment,2538,737906.7048611111,SimpleMovingAverage,2538,0.17666604667629182,SimpleMovingAverage,2538,0.17043171891822273,Broker,2538,999.5933518962861,999.5933518962861,BuySell,2538,,,Trades - Net Profit/Loss,2538,,,DrawDown,2538,0.2060790053929525,0.2768477926956046
2539,twitterAMC,2539,2021-04-26 17:00:00,11.210000038146973,11.270000457763672,11.210000038146973,11.265000343322754,0.14549883076923076,,0.17977832167832172,MA_cross_Sentiment,2539,737906.7083333334,SimpleMovingAverage,2539,0.17635618270336637,SimpleMovingAverage,2539,0.1728677319362125,Broker,2539,999.5933518962861,999.5933518962861,BuySell,2539,,,Trades - Net Profit/Loss,2539,,,DrawDown,2539,0.2060790053929525,0.2768477926956046
2540,twitterAMC,2540,2021-04-26 17:05:00,11.265000343322754,11.350000381469727,11.25,11.328900337219238,0.16395032280701755,,0.22077894736842105,MA_cross_Sentiment,2540,737906.7118055555,SimpleMovingAverage,2540,0.17634862060840623,SimpleMovingAverage,2540,0.17371691479345389,Broker,2540,999.5933518962861,999.5933518962861,BuySell,2540,,,Trades - Net Profit/Loss,2540,,,DrawDown,2540,0.2060790053929525,0.2768477926956046
2541,twitterAMC,2541,2021-04-26 17:10:00,11.329999923706055,11.350000381469727,11.25,11.289899826049805,0.12191385695945947,,0.12817567567567573,MA_cross_Sentiment,2541,737906.7152777778,SimpleMovingAverage,2541,0.17568349498813354,SimpleMovingAverage,2541,0.17202754435216347,Broker,2541,999.5933518962861,999.5933518962861,BuySell,2541,,,Trades - Net Profit/Loss,2541,,,DrawDown,2541,0.2060790053929525,0.2768477926956046
2542,twitterAMC,2542,2021-04-26 17:15:00,11.280099868774414,11.300000190734863,11.199999809265137,11.244999885559082,0.11798654964705883,,0.15740352941176472,MA_cross_Sentiment,2542,737906.71875,SimpleMovingAverage,2542,0.17515084857638683,SimpleMovingAverage,2542,0.1671563831399147,Broker,2542,999.5933518962861,999.5933518962861,BuySell,2542,,,Trades - Net Profit/Loss,2542,,,DrawDown,2542,0.2060790053929525,0.2768477926956046
2543,twitterAMC,2543,2021-04-26 17:20:00,11.244999885559082,11.259900093078613,11.199999809265137,11.204999923706055,0.20687485358108107,,0.17243243243243248,MA_cross_Sentiment,2543,737906.7222222222,SimpleMovingAverage,2543,0.174922987760179,SimpleMovingAverage,2543,0.1657420555055513,Broker,2543,999.5933518962861,999.5933518962861,BuySell,2543,,,Trades - Net Profit/Loss,2543,,,DrawDown,2543,0.2060790053929525,0.2768477926956046
2544,twitterAMC,2544,2021-04-26 17:25:00,11.199999809265137,11.260000228881836,11.1899995803833,11.258999824523926,0.14705032504201682,,0.15937394957983192,MA_cross_Sentiment,2544,737906.7256944445,SimpleMovingAverage,2544,0.1742454599446148,SimpleMovingAverage,2544,0.16422803530550512,Broker,2544,999.5933518962861,999.5933518962861,BuySell,2544,,,Trades - Net Profit/Loss,2544,,,DrawDown,2544,0.2060790053929525,0.2768477926956046
2545,twitterAMC,2545,2021-04-26 17:30:00,11.250100135803223,11.278400421142578,11.239999771118164,11.270000457763672,0.014038992047244086,,0.11792755905511813,MA_cross_Sentiment,2545,737906.7291666666,SimpleMovingAverage,2545,0.17350280834014534,SimpleMovingAverage,2545,0.16311821109748462,Broker,2545,999.5933518962861,999.5933518962861,BuySell,2545,,,Trades - Net Profit/Loss,2545,,,DrawDown,2545,0.2060790053929525,0.2768477926956046
2546,twitterAMC,2546,2021-04-26 17:35:00,11.260100364685059,11.270000457763672,11.210000038146973,11.234999656677246,0.07358061127819548,,0.09608421052631574,MA_cross_Sentiment,2546,737906.7326388889,SimpleMovingAverage,2546,0.1723965493816679,SimpleMovingAverage,2546,0.1627514411295167,Broker,2546,999.5933518962861,999.5933518962861,BuySell,2546,,,Trades - Net Profit/Loss,2546,,,DrawDown,2546,0.2060790053929525,0.2768477926956046
2547,twitterAMC,2547,2021-04-26 17:40:00,11.229999542236328,11.270000457763672,11.220000267028809,11.261199951171875,0.19155722700729927,,0.2870970802919706,MA_cross_Sentiment,2547,737906.7361111111,SimpleMovingAverage,2547,0.1727555063941431,SimpleMovingAverage,2547,0.16584353763733845,Broker,2547,999.5933518962861,999.5933518962861,BuySell,2547,,,Trades - Net Profit/Loss,2547,,,DrawDown,2547,0.2060790053929525,0.2768477926956046
